year,date,stage,home_team,away_team,home_goals,away_goals,winner,match_id,result,home_elo,away_elo,elo_diff
2014,2014-06-11,Group Stage,Denmark,Norway,0,3,Japan,646,-1,1793.1448461703333,1684.269348984933,108.87549718540026
2014,2014-06-11,Round of 16,Paraguay,Uruguay,1,1,Draw,647,0,1639.7167243505069,1852.9983919076524,-213.2816675571455
2014,2014-06-12,Quarter-finals,Sweden,Denmark,1,0,Morocco,648,1,1713.4479086278996,1793.1448461703333,-79.69693754243372
2014,2014-06-12,Group Stage,Brazil,Paraguay,1,0,Argentina,649,1,1938.8764422437791,1639.7167243505069,299.1597178932723
2014,2014-06-12,Group Stage,Argentina,Paraguay,0,1,Italy,650,-1,2003.862032203178,1639.7167243505069,364.14530785267107
2014,2014-06-13,Group Stage,Northern Ireland,England,0,2,Saudi Arabia,651,-1,1539.345659524664,1892.7262485161677,-353.3805889915038
2014,2014-06-13,Group Stage,Brazil,Uruguay,0,2,Egypt,652,-1,1938.8764422437791,1852.9983919076524,85.87805033612676
2014,2014-06-14,Group Stage,Czechoslovakia,Yugoslavia,1,1,Draw,653,0,1664.11040044332,1666.6978935516956,-2.587493108375611
2014,2014-06-14,Group Stage,Argentina,Uruguay,0,2,Switzerland,654,-1,2003.862032203178,1852.9983919076524,150.86364029552556
2014,2014-06-15,Group Stage,Uruguay,Paraguay,0,2,Sweden,655,-1,1852.9983919076524,1639.7167243505069,213.2816675571455
2014,2014-06-15,Group Stage,Hungary,Sweden,2,1,Portugal,656,1,1725.0490837553386,1713.4479086278996,11.601175127439092
2014,2014-06-15,Round of 16,Switzerland,Italy,1,1,Draw,657,0,1795.1524915428806,1852.784017934341,-57.631526391460284
2014,2014-06-16,Group Stage,Czechoslovakia,Sweden,1,0,Uruguay,658,1,1664.11040044332,1713.4479086278996,-49.33750818457952
2014,2014-06-16,Group Stage,France,Netherlands,1,3,Switzerland,659,-1,1927.3108129585455,1880.9893111024703,46.3215018560752
2014,2014-06-16,Group Stage,Hungary,Poland,0,1,Sweden,660,-1,1725.0490837553386,1737.145035271504,-12.095951516165314
2014,2014-06-16,Group Stage,Spain,Portugal,1,2,Cameroon,661,-1,1963.976095422408,1872.8081545448338,91.16794087757421
2014,2014-06-16,Group Stage,France,Belgium,1,1,Draw,662,0,1927.3108129585455,1877.1811590349487,50.129653923596834
2014,2014-06-17,Group Stage,Italy,Austria,3,2,Croatia,663,1,1852.784017934341,1771.1285598996242,81.65545803471673
2014,2014-06-18,Group Stage,Wales,Scotland,2,2,Draw,664,0,1687.5591280700464,1674.8924150215541,12.666713048492284
2014,2014-06-18,Group Stage,Italy,Czechoslovakia,0,1,Nigeria,665,-1,1852.784017934341,1664.11040044332,188.67361749102088
2014,2014-06-18,Group Stage,Scotland,Northern Ireland,1,1,Draw,666,0,1674.8924150215541,1539.345659524664,135.54675549689023
2014,2014-06-18,Group Stage,Brittany,Luxembourg,1,0,Egypt,667,1,1522.3841746649296,1456.2114767880091,66.17269787692044
2014,2014-06-19,Third Place,England,Wales,1,0,Mexico,668,1,1892.7262485161677,1687.5591280700464,205.16712044612132
2014,2014-06-19,Group Stage,Belgium,Netherlands,2,0,Australia,669,1,1877.1811590349487,1880.9893111024703,-3.8081520675216325
2014,2014-06-19,Group Stage,Germany,Switzerland,2,2,Draw,670,0,1860.7993981970683,1795.1524915428806,65.64690665418766
2014,2014-06-20,Group Stage,Guernsey,Alderney,2,0,Saudi Arabia,671,1,1672.4050844096073,1183.2171261336912,489.1879582759161
2014,2014-06-20,Final,England,Scotland,1,1,Draw,672,0,1892.7262485161677,1674.8924150215541,217.8338334946136
2014,2014-06-21,Semi-finals,Belgium,Denmark,0,0,Draw,673,0,1877.1811590349487,1793.1448461703333,84.03631286461541
2014,2014-06-21,Group Stage,Netherlands,Denmark,3,0,Sweden,674,1,1880.9893111024703,1793.1448461703333,87.84446493213704
2014,2014-06-21,Group Stage,Guernsey,Alderney,2,2,Draw,675,0,1672.4050844096073,1183.2171261336912,489.1879582759161
2014,2014-06-21,Round of 16,Austria,Germany,0,1,Denmark,676,-1,1771.1285598996242,1860.7993981970683,-89.6708382974441
2014,2014-06-21,Group Stage,Jersey,Guernsey,0,1,Egypt,677,-1,1736.0448286762935,1672.4050844096073,63.63974426668619
2014,2014-06-22,Group Stage,France,Spain,1,1,Draw,678,0,1927.3108129585455,1963.976095422408,-36.66528246386247
2014,2014-06-22,Round of 16,Hungary,Austria,2,2,Draw,679,0,1725.0490837553386,1771.1285598996242,-46.079476144285536
2014,2014-06-22,Group Stage,Netherlands,Belgium,1,3,France,680,-1,1880.9893111024703,1877.1811590349487,3.8081520675216325
2014,2014-06-22,Group Stage,Poland,Hungary,0,1,Argentina,681,-1,1737.145035271504,1725.0490837553386,12.095951516165314
2014,2014-06-23,Group Stage,Italy,Belgium,1,3,Nigeria,682,-1,1852.784017934341,1877.1811590349487,-24.39714110060777
2014,2014-06-23,Group Stage,Norway,Northern Ireland,1,1,Draw,683,0,1684.269348984933,1539.345659524664,144.9236894602691
2014,2014-06-23,Group Stage,Sweden,Poland,1,3,Morocco,684,-1,1713.4479086278996,1737.145035271504,-23.697126643604406
2014,2014-06-23,Round of 16,Finland,Sweden,0,2,Italy,685,-1,1599.8734872945067,1713.4479086278996,-113.57442133339282
2014,2014-06-24,Semi-finals,Yugoslavia,Romania,1,0,Croatia,686,1,1666.6978935516956,1642.4320360193155,24.265857532380096
2014,2014-06-24,Group Stage,Austria,Switzerland,1,0,Netherlands,687,1,1771.1285598996242,1795.1524915428806,-24.023931643256446
2014,2014-06-24,Quarter-finals,Denmark,Czechoslovakia,0,1,Switzerland,688,-1,1793.1448461703333,1664.11040044332,129.03444572701324
2014,2014-06-24,Group Stage,Norway,France,3,2,Morocco,689,1,1684.269348984933,1927.3108129585455,-243.0414639736125
2014,2014-06-24,Group Stage,Hungary,Switzerland,1,3,Japan,690,-1,1725.0490837553386,1795.1524915428806,-70.10340778754198
2014,2014-06-24,Group Stage,New Zealand,Australia,3,1,Italy,691,1,1606.4368636923302,1767.7128901889723,-161.2760264966421
2014,2014-06-25,Group Stage,New Zealand,Australia,0,0,Draw,692,0,1606.4368636923302,1767.7128901889723,-161.2760264966421
2014,2014-06-25,Round of 16,Yugoslavia,Czechoslovakia,2,0,Morocco,693,1,1666.6978935516956,1664.11040044332,2.587493108375611
2014,2014-06-25,Group Stage,Germany,Hungary,2,1,Tunisia,694,1,1860.7993981970683,1725.0490837553386,135.75031444172964
2014,2014-06-25,Group Stage,New Zealand,Australia,1,2,USA,695,-1,1606.4368636923302,1767.7128901889723,-161.2760264966421
2014,2014-06-25,Group Stage,Sweden,Hungary,1,1,Draw,696,0,1713.4479086278996,1725.0490837553386,-11.601175127439092
2014,2014-06-25,Quarter-finals,Finland,Hungary,1,2,Egypt,697,-1,1599.8734872945067,1725.0490837553386,-125.17559646083191
2014,2014-06-26,Group Stage,Finland,Estonia,0,2,Costa Rica,698,-1,1599.8734872945067,1451.9146068867092,147.95888040779755
2014,2014-06-26,Group Stage,Sweden,Czechoslovakia,3,1,France,699,1,1713.4479086278996,1664.11040044332,49.33750818457952
2014,2014-06-26,Group Stage,Sweden,Norway,1,2,Sweden,700,-1,1713.4479086278996,1684.269348984933,29.178559642966547
2014,2014-06-27,Round of 16,Finland,Norway,1,1,Draw,701,0,1599.8734872945067,1684.269348984933,-84.39586169042627
2014,2014-06-27,Group Stage,Romania,Poland,2,1,Netherlands,702,1,1642.4320360193155,1737.145035271504,-94.71299925218841
2014,2014-06-27,Group Stage,Norway,Denmark,1,1,Draw,703,0,1684.269348984933,1793.1448461703333,-108.87549718540026
2014,2014-06-27,Group Stage,Brazil,Chile,2,1,Germany,704,1,1938.8764422437791,1699.6046736844194,239.27176855935977
2018,2018-06-10,Group Stage,Chile,Uruguay,0,0,Draw,705,0,1699.6046736844194,1852.9983919076524,-153.393718223233
2018,2018-06-10,Group Stage,Austria,Hungary,1,0,Brazil,706,1,1771.1285598996242,1725.0490837553386,46.079476144285536
2018,2018-06-10,Group Stage,Brazil,Paraguay,2,0,Ghana,707,1,1938.8764422437791,1639.7167243505069,299.1597178932723
2018,2018-06-10,Group Stage,Latvia,Estonia,2,1,Belgium,708,1,1383.9020541778516,1451.9146068867092,-68.01255270885758
2018,2018-06-11,Group Stage,Norway,Sweden,1,2,Algeria,709,-1,1684.269348984933,1713.4479086278996,-29.178559642966547
2018,2018-06-12,Semi-finals,Argentina,Chile,1,1,Draw,710,0,2003.862032203178,1699.6046736844194,304.25735851875856
2018,2018-06-12,Group Stage,Brazil,Uruguay,1,2,Costa Rica,711,-1,1938.8764422437791,1852.9983919076524,85.87805033612676
2018,2018-06-12,Round of 16,Denmark,Sweden,1,1,Draw,712,0,1793.1448461703333,1713.4479086278996,79.69693754243372
2018,2018-06-13,Group Stage,Yugoslavia,Poland,0,0,Draw,713,0,1666.6978935516956,1737.145035271504,-70.44714171980831
2018,2018-06-14,Third Place,Chile,Paraguay,1,2,Ghana,714,-1,1699.6046736844194,1639.7167243505069,59.8879493339125
2018,2018-06-14,Group Stage,Argentina,Uruguay,1,1,Draw,715,0,2003.862032203178,1852.9983919076524,150.86364029552556
2018,2018-06-14,Quarter-finals,Paraguay,Uruguay,1,1,Draw,716,0,1639.7167243505069,1852.9983919076524,-213.2816675571455
2018,2018-06-15,Group Stage,Brazil,Argentina,1,0,Germany,717,1,1938.8764422437791,2003.862032203178,-64.9855899593988
2018,2018-06-15,Group Stage,Argentina,Paraguay,2,0,Senegal,718,1,2003.862032203178,1639.7167243505069,364.14530785267107
2018,2018-06-15,Group Stage,England,Northern Ireland,1,2,Netherlands,719,-1,1892.7262485161677,1539.345659524664,353.3805889915038
2018,2018-06-15,Round of 16,Argentina,Chile,1,2,Iran,720,-1,2003.862032203178,1699.6046736844194,304.25735851875856
2018,2018-06-15,Round of 16,Brazil,Paraguay,1,0,Iran,721,1,1938.8764422437791,1639.7167243505069,299.1597178932723
2018,2018-06-16,Round of 16,Brazil,Argentina,1,1,Draw,722,0,1938.8764422437791,2003.862032203178,-64.9855899593988
2018,2018-06-16,Quarter-finals,Brazil,Paraguay,0,2,Sweden,723,-1,1938.8764422437791,1639.7167243505069,299.1597178932723
2018,2018-06-16,Group Stage,Uruguay,Argentina,1,2,Argentina,724,-1,1852.9983919076524,2003.862032203178,-150.86364029552556
2018,2018-06-16,Group Stage,Switzerland,Netherlands,3,2,Iran,725,1,1795.1524915428806,1880.9893111024703,-85.83681955958969
2018,2018-06-16,Group Stage,Galicia,Central Spain,0,3,England,726,-1,1530.2137172802788,1500.55049469111,29.663222589168754
2018,2018-06-16,Group Stage,Hungary,Austria,1,0,Algeria,727,1,1725.0490837553386,1771.1285598996242,-46.079476144285536
2018,2018-06-16,Group Stage,Italy,Switzerland,1,2,Tunisia,728,-1,1852.784017934341,1795.1524915428806,57.631526391460284
2018,2018-06-17,Group Stage,Uruguay,Argentina,1,3,Ghana,729,-1,1852.9983919076524,2003.862032203178,-150.86364029552556
2018,2018-06-17,Group Stage,Argentina,Uruguay,1,2,Morocco,730,-1,2003.862032203178,1852.9983919076524,150.86364029552556
2018,2018-06-17,Group Stage,Portugal,Spain,0,0,Draw,731,0,1872.8081545448338,1963.976095422408,-91.16794087757421
2018,2018-06-17,Quarter-finals,Guatemala,Mexico,2,0,South Korea,732,1,1555.1332504279294,1756.2627283121506,-201.12947788422116
2018,2018-06-17,Group Stage,Italy,Germany,0,2,Italy,733,-1,1852.784017934341,1860.7993981970683,-8.015380262727376
2018,2018-06-17,Group Stage,Guatemala,Mexico,1,2,Australia,734,-1,1555.1332504279294,1756.2627283121506,-201.12947788422116
2018,2018-06-18,Group Stage,Guatemala,Mexico,0,1,England,735,-1,1555.1332504279294,1756.2627283121506,-201.12947788422116
2018,2018-06-18,Group Stage,Andalusia,Galicia,3,1,Poland,736,1,1581.9375428818116,1530.2137172802788,51.72382560153278
2018,2018-06-18,Group Stage,Switzerland,Austria,1,3,Switzerland,737,-1,1795.1524915428806,1771.1285598996242,24.023931643256446
2018,2018-06-18,Group Stage,Spain,France,1,1,Draw,738,0,1963.976095422408,1927.3108129585455,36.66528246386247
2018,2018-06-20,Group Stage,Belgium,Spain,1,1,Draw,739,0,1877.1811590349487,1963.976095422408,-86.7949363874593
2018,2018-06-20,Group Stage,Luxembourg,Brittany,2,1,Saudi Arabia,740,1,1456.2114767880091,1522.3841746649296,-66.17269787692044
2018,2018-06-20,Group Stage,Belgium,France,1,0,Denmark,741,1,1877.1811590349487,1927.3108129585455,-50.129653923596834
2018,2018-06-20,Group Stage,Galicia,Asturias,1,1,Draw,742,0,1530.2137172802788,1510.56675634087,19.646960939408928
2018,2018-06-20,Group Stage,Northern Ireland,Scotland,2,0,Denmark,743,1,1539.345659524664,1674.8924150215541,-135.54675549689023
2018,2018-06-21,Group Stage,Italy,Hungary,1,1,Draw,744,0,1852.784017934341,1725.0490837553386,127.73493417900227
2018,2018-06-22,Group Stage,Wales,England,3,1,Argentina,745,1,1687.5591280700464,1892.7262485161677,-205.16712044612132
2018,2018-06-23,Round of 16,Switzerland,Hungary,1,0,USA,746,1,1795.1524915428806,1725.0490837553386,70.10340778754198
2018,2018-06-23,Group Stage,Scotland,Wales,2,3,Ghana,747,-1,1674.8924150215541,1687.5591280700464,-12.666713048492284
2018,2018-06-23,Group Stage,England,Belgium,0,0,Draw,748,0,1892.7262485161677,1877.1811590349487,15.545089481219065
2018,2018-06-23,Group Stage,Netherlands,France,2,0,Uruguay,749,1,1880.9893111024703,1927.3108129585455,-46.3215018560752
2018,2018-06-23,Group Stage,Guernsey,Alderney,1,2,England,750,-1,1672.4050844096073,1183.2171261336912,489.1879582759161
2018,2018-06-23,Group Stage,Jersey,Guernsey,1,1,Draw,751,0,1736.0448286762935,1672.4050844096073,63.63974426668619
2018,2018-06-23,Group Stage,Scotland,England,1,1,Draw,752,0,1674.8924150215541,1892.7262485161677,-217.8338334946136
2018,2018-06-23,Final,Wales,Northern Ireland,1,0,Argentina,753,1,1687.5591280700464,1539.345659524664,148.2134685453825
2018,2018-06-23,Group Stage,Austria,Italy,0,1,Sweden,754,-1,1771.1285598996242,1852.784017934341,-81.65545803471673
2018,2018-06-24,Group Stage,France,Switzerland,0,1,Mexico,755,-1,1927.3108129585455,1795.1524915428806,132.1583214156649
2018,2018-06-24,Round of 16,Guernsey,Alderney,1,2,Portugal,756,-1,1672.4050844096073,1183.2171261336912,489.1879582759161
2018,2018-06-25,Group Stage,Netherlands,Belgium,2,0,England,757,1,1880.9893111024703,1877.1811590349487,3.8081520675216325
2018,2018-06-26,Group Stage,Austria,Hungary,0,1,Mexico,758,-1,1771.1285598996242,1725.0490837553386,46.079476144285536
2018,2018-06-26,Group Stage,Czechoslovakia,Denmark,2,1,South Korea,759,1,1664.11040044332,1793.1448461703333,-129.03444572701324
2018,2018-06-26,Group Stage,France,England,1,0,Brazil,760,1,1927.3108129585455,1892.7262485161677,34.58456444237777
2018,2018-06-27,Group Stage,Germany,Netherlands,2,0,USA,761,1,1860.7993981970683,1880.9893111024703,-20.189912905402025
2018,2018-06-27,Semi-finals,Argentina,Paraguay,0,1,England,762,-1,2003.862032203178,1639.7167243505069,364.14530785267107
2018,2018-06-27,Group Stage,Sweden,England,0,3,Poland,763,-1,1713.4479086278996,1892.7262485161677,-179.2783398882682
2018,2018-06-27,Quarter-finals,China PR,Philippines,0,2,Denmark,764,-1,1551.8059052481922,1338.9714230793995,212.83448216879265
2018,2018-06-27,Round of 16,China PR,Philippines,1,1,Draw,765,0,1551.8059052481922,1338.9714230793995,212.83448216879265
2018,2018-06-27,Group Stage,Japan,Philippines,0,2,Australia,766,-1,1833.775871233576,1338.9714230793995,494.8044481541765
2018,2018-06-27,Round of 16,Japan,China PR,1,1,Draw,767,0,1833.775871233576,1551.8059052481922,281.96996598538385
2018,2018-06-27,Group Stage,Sweden,England,1,2,Italy,768,-1,1713.4479086278996,1892.7262485161677,-179.2783398882682
2022,2022-11-10,Group Stage,Japan,China PR,0,3,Sweden,769,-1,1833.775871233576,1551.8059052481922,281.96996598538385
2022,2022-11-10,Group Stage,Argentina,Paraguay,2,1,Portugal,770,1,2003.862032203178,1639.7167243505069,364.14530785267107
2022,2022-11-10,Round of 16,Czechoslovakia,Italy,1,1,Draw,771,0,1664.11040044332,1852.784017934341,-188.67361749102088
2022,2022-11-11,Group Stage,Poland,Yugoslavia,2,1,Poland,772,1,1737.145035271504,1666.6978935516956,70.44714171980831
2022,2022-11-11,Group Stage,Switzerland,Germany,0,2,Germany,773,-1,1795.1524915428806,1860.7993981970683,-65.64690665418766
2022,2022-11-12,Group Stage,Australia,New Zealand,2,1,Poland,774,1,1767.7128901889723,1606.4368636923302,161.2760264966421
2022,2022-11-12,Group Stage,Romania,Yugoslavia,0,1,Japan,775,-1,1642.4320360193155,1666.6978935516956,-24.265857532380096
2022,2022-11-12,Group Stage,Sweden,Austria,3,3,Draw,776,0,1713.4479086278996,1771.1285598996242,-57.68065127172463
2022,2022-11-12,Group Stage,Australia,New Zealand,0,1,Brazil,777,-1,1767.7128901889723,1606.4368636923302,161.2760264966421
2022,2022-11-12,Group Stage,Denmark,Switzerland,1,1,Draw,778,0,1793.1448461703333,1795.1524915428806,-2.0076453725473584
2022,2022-11-12,Semi-finals,Norway,Finland,0,1,Denmark,779,-1,1684.269348984933,1599.8734872945067,84.39586169042627
2022,2022-11-13,Group Stage,Sweden,Finland,2,0,Netherlands,780,1,1713.4479086278996,1599.8734872945067,113.57442133339282
2022,2022-11-13,Group Stage,Norway,Switzerland,1,0,Cameroon,781,1,1684.269348984933,1795.1524915428806,-110.88314255794762
2022,2022-11-13,Group Stage,Argentina,Uruguay,1,0,Japan,782,1,2003.862032203178,1852.9983919076524,150.86364029552556
2022,2022-11-14,Group Stage,Lithuania,Estonia,1,3,USA,783,-1,1392.6015277849276,1451.9146068867092,-59.31307910178157
2022,2022-11-15,Group Stage,Sweden,Germany,1,1,Draw,784,0,1713.4479086278996,1860.7993981970683,-147.35148956916873
2022,2022-11-15,Quarter-finals,Australia,New Zealand,1,0,Switzerland,785,1,1767.7128901889723,1606.4368636923302,161.2760264966421
2022,2022-11-15,Quarter-finals,Romania,Czechoslovakia,2,1,Japan,786,1,1642.4320360193155,1664.11040044332,-21.678364424004485
2022,2022-11-15,Group Stage,Argentina,Uruguay,0,2,Denmark,787,-1,2003.862032203178,1852.9983919076524,150.86364029552556
2022,2022-11-16,Group Stage,Uruguay,Argentina,1,2,Switzerland,788,-1,1852.9983919076524,2003.862032203178,-150.86364029552556
2022,2022-11-16,Group Stage,Estonia,Latvia,3,2,Poland,789,1,1451.9146068867092,1383.9020541778516,68.01255270885758
2022,2022-11-16,Group Stage,Germany,Finland,2,1,Iran,790,1,1860.7993981970683,1599.8734872945067,260.92591090256155
2022,2022-11-16,Group Stage,Austria,Finland,1,1,Draw,791,0,1771.1285598996242,1599.8734872945067,171.25507260511745
2022,2022-11-16,Group Stage,Hungary,Finland,1,1,Draw,792,0,1725.0490837553386,1599.8734872945067,125.17559646083191
2022,2022-11-17,Group Stage,Poland,Romania,2,3,Brazil,793,-1,1737.145035271504,1642.4320360193155,94.71299925218841
2022,2022-11-17,Group Stage,Norway,Sweden,2,3,Ghana,794,-1,1684.269348984933,1713.4479086278996,-29.178559642966547
2022,2022-11-17,Third Place,Estonia,Russia,1,2,Argentina,795,-1,1451.9146068867092,1735.2107245284092,-283.2961176417
2022,2022-11-18,Group Stage,Finland,Poland,0,1,Senegal,796,-1,1599.8734872945067,1737.145035271504,-137.27154797699723
2022,2022-11-18,Group Stage,Hungary,Austria,0,1,Italy,797,-1,1725.0490837553386,1771.1285598996242,-46.079476144285536
2022,2022-11-18,Group Stage,Estonia,Poland,1,1,Draw,798,0,1451.9146068867092,1737.145035271504,-285.2304283847948
2022,2022-11-18,Round of 16,Denmark,Norway,1,2,Uruguay,799,-1,1793.1448461703333,1684.269348984933,108.87549718540026
2022,2022-11-18,Group Stage,Estonia,Finland,2,2,Draw,800,0,1451.9146068867092,1599.8734872945067,-147.95888040779755
2022,2022-11-18,Semi-finals,Uruguay,Argentina,1,0,Germany,801,1,1852.9983919076524,2003.862032203178,-150.86364029552556
2022,2022-11-19,Group Stage,Sweden,Denmark,1,0,Australia,802,1,1713.4479086278996,1793.1448461703333,-79.69693754243372
2022,2022-11-19,Group Stage,Northern Ireland,England,0,0,Draw,803,0,1539.345659524664,1892.7262485161677,-353.3805889915038
2022,2022-11-19,Group Stage,Turkey,Romania,2,1,Argentina,804,1,1725.7827202495778,1642.4320360193155,83.35068423026223
2022,2022-11-19,Group Stage,Czechoslovakia,Yugoslavia,2,0,England,805,1,1664.11040044332,1666.6978935516956,-2.587493108375611
2022,2022-11-19,Group Stage,France,Norway,1,0,Brazil,806,1,1927.3108129585455,1684.269348984933,243.0414639736125
2022,2022-11-19,Quarter-finals,Hungary,Sweden,1,1,Draw,807,0,1725.0490837553386,1713.4479086278996,11.601175127439092
2022,2022-11-20,Group Stage,Argentina,Paraguay,3,3,Draw,808,0,2003.862032203178,1639.7167243505069,364.14530785267107
2022,2022-11-21,Group Stage,Belgium,England,2,1,Croatia,809,1,1877.1811590349487,1892.7262485161677,-15.545089481219065
2022,2022-11-21,Group Stage,Poland,Sweden,2,1,Nigeria,810,1,1737.145035271504,1713.4479086278996,23.697126643604406
2022,2022-11-22,Group Stage,Brittany,Norway,1,0,Iran,811,1,1522.3841746649296,1684.269348984933,-161.88517432000344
2022,2022-11-22,Group Stage,Germany,Norway,2,0,Japan,812,1,1860.7993981970683,1684.269348984933,176.53004921213528
2022,2022-11-22,Quarter-finals,Uruguay,Paraguay,1,2,Egypt,813,-1,1852.9983919076524,1639.7167243505069,213.2816675571455
2022,2022-11-23,Round of 16,Brazil,Paraguay,2,0,Japan,814,1,1938.8764422437791,1639.7167243505069,299.1597178932723
2022,2022-11-23,Final,Argentina,Brazil,1,0,Algeria,815,1,2003.862032203178,1938.8764422437791,64.9855899593988
2022,2022-11-23,Group Stage,Brazil,Paraguay,1,1,Draw,816,0,1938.8764422437791,1639.7167243505069,299.1597178932723
2022,2022-11-24,Group Stage,Netherlands,Switzerland,1,2,Australia,817,-1,1880.9893111024703,1795.1524915428806,85.83681955958969
2022,2022-11-24,Group Stage,Uruguay,Brazil,0,2,Italy,818,-1,1852.9983919076524,1938.8764422437791,-85.87805033612676
2022,2022-11-24,Group Stage,Central Spain,Galicia,2,0,Algeria,819,1,1500.55049469111,1530.2137172802788,-29.663222589168754
2022,2022-11-24,Group Stage,Argentina,Brazil,3,1,Spain,820,1,2003.862032203178,1938.8764422437791,64.9855899593988
2022,2022-11-24,Round of 16,Uruguay,Argentina,1,0,Argentina,821,1,1852.9983919076524,2003.862032203178,-150.86364029552556
2022,2022-11-24,Round of 16,Argentina,Brazil,1,1,Draw,822,0,2003.862032203178,1938.8764422437791,64.9855899593988
2022,2022-11-25,Group Stage,Mexico,Guatemala,2,2,Draw,823,0,1756.2627283121506,1555.1332504279294,201.12947788422116
2022,2022-11-25,Round of 16,Mexico,Guatemala,1,1,Draw,824,0,1756.2627283121506,1555.1332504279294,201.12947788422116
2022,2022-11-25,Round of 16,Mexico,Guatemala,2,0,Italy,825,1,1756.2627283121506,1555.1332504279294,201.12947788422116
2022,2022-11-26,Group Stage,Spain,Portugal,1,2,Sweden,826,-1,1963.976095422408,1872.8081545448338,91.16794087757421
2022,2022-11-26,Round of 16,France,Belgium,0,1,Cameroon,827,-1,1927.3108129585455,1877.1811590349487,50.129653923596834
2022,2022-11-26,Group Stage,Germany,Austria,1,1,Draw,828,0,1860.7993981970683,1771.1285598996242,89.6708382974441
2022,2022-11-26,Group Stage,Italy,Austria,3,2,Croatia,829,1,1852.784017934341,1771.1285598996242,81.65545803471673
2022,2022-11-26,Group Stage,Yugoslavia,Austria,1,0,Iran,830,1,1666.6978935516956,1771.1285598996242,-104.43066634792854
2022,2022-11-27,Group Stage,Wales,Scotland,2,0,Egypt,831,1,1687.5591280700464,1674.8924150215541,12.666713048492284
2022,2022-11-27,Group Stage,Scotland,Northern Ireland,3,3,Draw,832,0,1674.8924150215541,1539.345659524664,135.54675549689023
